,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期,trade_date,time_distance
747,3362,688047,龙芯中科,2023-04-26,,,,2023-04-26,2022-12-31,-78.547014249711,50801700.0,2023-02-24 00:00:00,2023-03-05,52 days
748,3363,688048,长光华芯,2023-04-26,,,,2023-04-26,2022-12-31,8.499658331339,125117900.0,2023-04-18 00:00:00,2023-03-05,52 days
749,3364,688050,爱博医疗,2023-04-26,2023-04-19,,,2023-04-19,2022-12-31,35.27040891959,231778000.0,2023-02-15 00:00:00,2023-03-05,52 days
750,3365,688065,凯赛生物,2023-04-26,,,,2023-04-26,2022-12-31,-7.110566988684,552431200.0,2023-02-28 00:00:00,2023-03-05,52 days
751,3366,688080,映翰通,2023-04-26,,,,2023-04-26,2022-12-31,-33.334540271066,69964600.0,2023-02-28 00:00:00,2023-03-05,52 days
752,3367,688090,瑞松科技,2023-04-26,,,,2023-04-26,2022-12-31,-326.993341116444,-62996100.0,2023-02-28 00:00:00,2023-03-05,52 days
753,3368,688102,斯瑞新材,2023-04-26,,,,2023-04-26,2022-12-31,22.92234171162,77886300.0,2023-02-28 00:00:00,2023-03-05,52 days
754,3369,688103,国力股份,2023-04-26,2023-04-07,,,2023-04-07,2022-12-31,18.316580780727,86375600.0,2023-02-02 00:00:00,2023-03-05,52 days
755,3370,688107,安路科技,2023-04-26,2023-04-25,,,2023-04-25,2022-12-31,294.827077613285,60102400.0,2023-02-27 00:00:00,2023-03-05,52 days
756,3371,688109,品茗科技,2023-04-26,,,,2023-04-26,2022-12-31,-190.696479710272,-56848100.0,2023-02-25 00:00:00,2023-03-05,52 days
757,3372,688117,圣诺生物,2023-04-26,,,,2023-04-26,2022-12-31,2.809952041859,62973929.51,2023-02-25 00:00:00,2023-03-05,52 days
758,3373,688125,安达智能,2023-04-26,,,,2023-04-26,2022-12-31,1.361375121095,154851800.0,2023-02-28 00:00:00,2023-03-05,52 days
759,3374,688167,炬光科技,2023-04-26,,,,2023-04-26,2022-12-31,87.560358669217,127093900.0,2023-02-27 00:00:00,2023-03-05,52 days
760,3375,688172,燕东微,2023-04-26,,,,2023-04-26,2022-12-31,-16.024271271426,462240200.0,2023-02-25 00:00:00,2023-03-05,52 days
761,3376,688179,阿拉丁,2023-04-26,,,,2023-04-26,2022-12-31,6.733690621719,95378091.87,2023-02-28 00:00:00,2023-03-05,52 days
762,3377,688182,灿勤科技,2023-04-26,,,,2023-04-26,2022-12-31,-9.256749189137,79399800.0,2023-02-25 00:00:00,2023-03-05,52 days
763,3378,688193,仁度生物,2023-04-26,,,,2023-04-26,2022-12-31,-63.893835252707,23331400.0,2023-04-26 00:00:00,2023-03-05,52 days
764,3379,688200,华峰测控,2023-04-26,,,,2023-04-26,2022-12-31,19.669524027447,525077800.0,2023-02-17 00:00:00,2023-03-05,52 days
765,3380,688202,美迪西,2023-04-26,,,,2023-04-26,2022-12-31,28.601825011365,362943800.0,2023-02-21 00:00:00,2023-03-05,52 days
766,3381,688215,瑞晟智能,2023-04-26,,,,2023-04-26,2022-12-31,-27.844182512535,9565729.18,2023-02-28 00:00:00,2023-03-05,52 days
767,3382,688226,威腾电气,2023-04-26,,,,2023-04-26,2022-12-31,18.084371429671,70591900.0,2023-02-25 00:00:00,2023-03-05,52 days
768,3383,688231,隆达股份,2023-04-26,,,,2023-04-26,2022-12-31,36.31107260801,95701375.21,2023-02-28 00:00:00,2023-03-05,52 days
769,3384,688235,百济神州,2023-04-26,,,,2023-04-26,2022-12-31,,,2023-08-03 00:00:00,2023-03-05,52 days
770,3385,688272,*ST富吉,2023-04-26,,,,2023-04-26,2022-12-31,-211.878692264624,-85524100.0,2023-04-15 00:00:00,2023-03-05,52 days
771,3386,688273,麦澜德,2023-04-26,,,,2023-04-26,2022-12-31,3.93147664783,123037200.0,2023-02-27 00:00:00,2023-03-05,52 days
772,3387,688277,天智航,2023-04-26,,,,2023-04-26,2022-12-31,-43.151406424364,-114425500.0,2023-02-28 00:00:00,2023-03-05,52 days
773,3388,688279,峰岹科技,2023-04-26,,,,2023-04-26,2022-12-31,4.973741095481,141996300.0,2023-02-24 00:00:00,2023-03-05,52 days
774,3389,688282,理工导航,2023-04-26,,,,2023-04-26,2022-12-31,-23.550076088504,55864100.0,2023-02-24 00:00:00,2023-03-05,52 days
775,3390,688287,观典防务,2023-04-26,,,,2023-04-26,2022-12-31,20.320136565041,86976900.0,2023-02-28 00:00:00,2023-03-05,52 days
776,3391,688296,和达科技,2023-04-26,2023-04-14,,,2023-04-14,2022-12-31,-43.618424597528,56504600.0,2023-02-27 00:00:00,2023-03-05,52 days
777,3392,688311,盟升电子,2023-04-26,2023-04-29,,,2023-04-29,2022-12-31,-79.914457333219,27001353.09,2023-02-28 00:00:00,2023-03-05,52 days
778,3393,688316,青云科技,2023-04-26,,,,2023-04-26,2022-12-31,13.315589103123,-245130804.14,2023-02-28 00:00:00,2023-03-05,52 days
779,3394,688319,欧林生物,2023-04-26,,,,2023-04-26,2022-12-31,-75.392534626709,26567086.57,2023-02-28 00:00:00,2023-03-05,52 days
780,3395,688355,明志科技,2023-04-26,,,,2023-04-26,2022-12-31,-70.789491603464,36034200.0,2023-02-28 00:00:00,2023-03-05,52 days
781,3396,688357,建龙微纳,2023-04-26,,,,2023-04-26,2022-12-31,-28.630914817335,196554600.0,2023-02-15 00:00:00,2023-03-05,52 days
782,3397,688380,中微半导,2023-04-26,,,,2023-04-26,2022-12-31,-92.53807798524,58579664.43,2023-02-28 00:00:00,2023-03-05,52 days
783,3398,688382,益方生物,2023-04-26,,,,2023-04-26,2022-12-31,-35.092334278167,-483511000.0,2023-02-28 00:00:00,2023-03-05,52 days
784,3399,688392,骄成超声,2023-04-26,,,,2023-04-26,2022-12-31,59.222458398073,110264100.0,2023-02-28 00:00:00,2023-03-05,52 days
785,3400,688400,凌云光,2023-04-26,,,,2023-04-26,2022-12-31,16.879140623818,200873400.0,2023-02-22 00:00:00,2023-03-05,52 days
786,3401,688426,康为世纪,2023-04-26,,,,2023-04-26,2022-12-31,24.624982319857,156837300.0,2023-02-28 00:00:00,2023-03-05,52 days
787,3402,688435,英方软件,2023-04-26,,,,2023-04-26,2022-12-31,9.218152124567,37049200.0,2023-02-28 00:00:00,2023-03-05,52 days
788,3403,688455,科捷智能,2023-04-26,,,,2023-04-26,2022-12-31,0.358794027808,86803337.74,2023-02-28 00:00:00,2023-03-05,52 days
789,3404,688498,源杰科技,2023-04-26,,,,2023-04-26,2022-12-31,5.241699357106,100282500.0,2023-02-28 00:00:00,2023-03-05,52 days
790,3405,688509,正元地信,2023-04-26,,,,2023-04-26,2022-12-31,-41.107989334993,28758500.0,2023-02-25 00:00:00,2023-03-05,52 days
791,3406,688510,航亚科技,2023-04-26,,,,2023-04-26,2022-12-31,-17.274453980248,20078400.0,2023-02-28 00:00:00,2023-03-05,52 days
792,3407,688515,裕太微,2023-04-26,,,,2023-04-26,2022-12-31,13.124324324324,-401800.0,2023-02-28 00:00:00,2023-03-05,52 days
793,3408,688520,神州细胞,2023-04-26,,,,2023-04-26,2022-12-31,40.128575789184,-518995800.0,2023-02-24 00:00:00,2023-03-05,52 days
794,3409,688521,芯原股份,2023-04-26,2023-03-25,,,2023-03-25,2022-12-31,455.312058018116,73814300.0,2023-02-24 00:00:00,2023-03-05,52 days
795,3410,688560,明冠新材,2023-04-26,,,,2023-04-26,2022-12-31,-15.780240774384,103526522.75,2023-02-28 00:00:00,2023-03-05,52 days
796,3411,688577,浙海德曼,2023-04-26,,,,2023-04-26,2022-12-31,-15.784879280621,61482693.6,2023-02-28 00:00:00,2023-03-05,52 days
797,3412,688580,伟思医疗,2023-04-26,,,,2023-04-26,2022-12-31,-47.19774098359,93888700.0,2023-02-23 00:00:00,2023-03-05,52 days
798,3413,688590,新致软件,2023-04-26,,,,2023-04-26,2022-12-31,-136.779453423183,-51939208.16,2023-04-24 00:00:00,2023-03-05,52 days
799,3414,688600,皖仪科技,2023-04-26,,,,2023-04-26,2022-12-31,1.544750375921,48216900.0,2023-02-28 00:00:00,2023-03-05,52 days
800,3415,688622,禾信仪器,2023-04-26,,,,2023-04-26,2022-12-31,-173.581063624805,-57816100.0,2023-02-28 00:00:00,2023-03-05,52 days
801,3416,688639,华恒生物,2023-04-26,,,,2023-04-26,2022-12-31,89.592862386357,318962500.0,2023-02-28 00:00:00,2023-03-05,52 days
802,3417,688656,浩欧博,2023-04-26,,,,2023-04-26,2022-12-31,-51.097619459324,42150264.21,2023-02-28 00:00:00,2023-03-05,52 days
803,3418,688663,新风光,2023-04-26,,,,2023-04-26,2022-12-31,7.290443573988,124545000.0,2023-02-24 00:00:00,2023-03-05,52 days
804,3419,688668,鼎通科技,2023-04-26,2023-04-19,,,2023-04-19,2022-12-31,53.95975820554,168401738.35,2023-02-28 00:00:00,2023-03-05,52 days
805,3420,688682,霍莱沃,2023-04-26,,,,2023-04-26,2022-12-31,-17.511572934108,50250300.0,2023-02-28 00:00:00,2023-03-05,52 days
806,3421,688690,纳微科技,2023-04-26,,,,2023-04-26,2022-12-31,46.411898152849,275385700.0,2023-02-28 00:00:00,2023-03-05,52 days
807,3422,688711,宏微科技,2023-04-26,,,,2023-04-26,2022-12-31,12.091278741465,77151744.69,2023-02-17 00:00:00,2023-03-05,52 days
808,3437,000729,燕京啤酒,2023-04-27,2023-04-18,,,2023-04-18,2022-12-31,54.507012514886,352293089.71,2023-04-11 00:00:00,2023-03-05,53 days
809,3448,000930,中粮科技,2023-04-27,,,,2023-04-27,2022-12-31,-6.262226715694,1058864667.31,2023-04-15 00:00:00,2023-03-05,53 days
810,3452,000937,冀中能源,2023-04-27,,,,2023-04-27,2022-12-31,62.233245208903,4444130400.0,2023-04-15 00:00:00,2023-03-05,53 days
811,3455,000968,蓝焰控股,2023-04-27,,,,2023-04-27,2022-12-31,84.607436222212,563313900.0,2023-04-15 00:00:00,2023-03-05,53 days
812,3458,001317,三羊马,2023-04-27,,,,2023-04-27,2022-12-31,-66.783107902945,15787970.86,2023-04-08 00:00:00,2023-03-05,53 days
813,3461,002088,鲁阳节能,2023-04-27,2023-04-29,,,2023-04-29,2022-12-31,9.017549336945,582348493.97,2023-03-10 00:00:00,2023-03-05,53 days
814,3463,002116,中国海诚,2023-04-27,,,,2023-04-27,2022-12-31,27.575385277144,205125159.66,2023-02-28 00:00:00,2023-03-05,53 days
815,3464,002150,通润装备,2023-04-27,,,,2023-04-27,2022-12-31,2.065135118497,151084400.3,2023-02-28 00:00:00,2023-03-05,53 days
816,3467,002215,诺普信,2023-04-27,,,,2023-04-27,2022-12-31,7.368905830499,327834294.39,2023-02-28 00:00:00,2023-03-05,53 days
817,3470,002338,奥普光电,2023-04-27,,,,2023-04-27,2022-12-31,79.73853751038,83861152.67,2023-02-28 00:00:00,2023-03-05,53 days
818,3479,002535,林州重机,2023-04-27,2023-04-25,,,2023-04-25,2022-12-31,104.295691328194,18418173.58,2023-04-14 00:00:00,2023-03-05,53 days
819,3490,002651,利君股份,2023-04-27,,,,2023-04-27,2022-12-31,11.628224580424,223142700.0,2023-02-25 00:00:00,2023-03-05,53 days
820,3493,002699,*ST美盛,2023-04-27,2023-04-29,,,2023-04-29,2022-12-31,-201.155746515879,-712350504.31,2023-04-15 00:00:00,2023-03-05,53 days
821,3503,002826,易明医药,2023-04-27,,,,2023-04-27,2022-12-31,3.35611129921,43902049.5,2023-03-17 00:00:00,2023-03-05,53 days
822,3506,002852,道道全,2023-04-27,,,,2023-04-27,2022-12-31,-117.704677134822,-417960392.43,2023-04-15 00:00:00,2023-03-05,53 days
823,3513,002923,润都股份,2023-04-27,,,,2023-04-27,2022-12-31,11.498806035675,155837792.1,2023-04-03 00:00:00,2023-03-05,53 days
824,3514,002937,兴瑞科技,2023-04-27,,,,2023-04-27,2022-12-31,93.194943540315,219082100.0,2023-04-04 00:00:00,2023-03-05,53 days
825,3527,300049,福瑞股份,2023-04-27,,,,2023-04-27,2022-12-31,3.002351464105,98335189.38,2023-02-28 00:00:00,2023-03-05,53 days
826,3535,300109,新开源,2023-04-27,,,,2023-04-27,2022-12-31,50.458065667242,311519981.34,2023-03-02 00:00:00,2023-03-05,53 days
827,3551,300225,金力泰,2023-04-27,,,,2023-04-27,2022-12-31,-2.180959438027,-113074398.73,2023-04-11 00:00:00,2023-03-05,53 days
828,3558,300260,新莱应材,2023-04-27,,,,2023-04-27,2022-12-31,106.107965284165,349994271.65,2023-02-28 00:00:00,2023-03-05,53 days
829,3564,300322,硕贝德,2023-04-27,,,,2023-04-27,2022-12-31,-279.85430574822,-86100741.8,2023-04-14 00:00:00,2023-03-05,53 days
830,3570,300377,赢时胜,2023-04-27,,,,2023-04-27,2022-12-31,-76.597735563016,61499700.0,2023-04-14 00:00:00,2023-03-05,53 days
831,3577,300427,*ST红相,2023-04-27,2023-04-29,,,2023-04-29,2022-12-31,110.35216666837,65824200.0,2023-04-21 00:00:00,2023-03-05,53 days
832,3606,300587,天铁股份,2023-04-27,,,,2023-04-27,2022-12-31,37.442968014827,415636097.96,2023-04-19 00:00:00,2023-03-05,53 days
833,3628,300737,科顺股份,2023-04-27,,,,2023-04-27,2022-12-31,-72.413004626244,185555400.0,2023-02-20 00:00:00,2023-03-05,53 days
834,3641,300842,帝科股份,2023-04-27,,,,2023-04-27,2022-12-31,-118.44229616642,-17323900.0,2023-04-21 00:00:00,2023-03-05,53 days
835,3647,300919,中伟股份,2023-04-27,,,,2023-04-27,2022-12-31,64.397225374969,1543611200.0,2023-04-15 00:00:00,2023-03-05,53 days
836,3693,301429,森泰股份,2023-04-27,,,,2023-04-27,2022-12-31,-15.836849213834,84509400.0,2023-02-18 00:00:00,2023-03-05,53 days
837,3694,600037,歌华有线,2023-04-27,,,,2023-04-27,2022-12-31,60.073570462036,334333242.77,2023-03-22 00:00:00,2023-03-05,53 days
838,3696,600131,国网信通,2023-04-27,,,,2023-04-27,2022-12-31,,,2023-07-22 00:00:00,2023-03-05,53 days
839,3705,600517,国网英大,2023-04-27,,,,2023-04-27,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,53 days
840,3720,600917,重庆燃气,2023-04-27,2023-04-29,,,2023-04-29,2022-12-31,,,2023-07-20 00:00:00,2023-03-05,53 days
841,3725,601065,江盐集团,2023-04-27,,,,2023-04-27,2022-12-31,133.915420084282,425547600.0,2023-03-14 00:00:00,2023-03-05,53 days
842,3726,601133,柏诚股份,2023-04-27,,,,2023-04-27,2022-12-31,65.184111225072,250848800.0,2023-03-14 00:00:00,2023-03-05,53 days
843,3728,601225,陕西煤业,2023-04-27,,,,2023-04-27,2022-12-31,64.098700269119,35148861500.0,2023-03-07 00:00:00,2023-03-05,53 days
844,3736,603060,国检集团,2023-04-27,,,,2023-04-27,2022-12-31,0.05246900329,252857891.06,2023-01-16 00:00:00,2023-03-05,53 days
845,3740,603185,弘元绿能,2023-04-27,,,,2023-04-27,2022-12-31,76.684109251308,3023788243.09,2023-04-11 00:00:00,2023-03-05,53 days
846,3752,603338,浙江鼎力,2023-04-27,,,,2023-04-27,2022-12-31,42.147205057385,1257239985.94,2023-04-10 00:00:00,2023-03-05,53 days
847,3753,603387,基蛋生物,2023-04-27,,,,2023-04-27,2022-12-31,23.504348479912,492770000.0,2023-03-31 00:00:00,2023-03-05,53 days
848,3754,603416,信捷电气,2023-04-27,,,,2023-04-27,2022-12-31,-28.042835343209,218468500.0,2023-01-31 00:00:00,2023-03-05,53 days
849,3772,603801,志邦家居,2023-04-27,,,,2023-04-27,2022-12-31,6.068272916798,536197500.0,2023-03-13 00:00:00,2023-03-05,53 days
850,3779,603908,牧高笛,2023-04-27,,,,2023-04-27,2022-12-31,77.829483991356,139798849.65,2023-04-13 00:00:00,2023-03-05,53 days
851,3781,603948,建业股份,2023-04-27,,,,2023-04-27,2022-12-31,34.272904437726,389421500.0,2023-02-23 00:00:00,2023-03-05,53 days
852,3798,605337,李子园,2023-04-27,,,,2023-04-27,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,53 days
853,3800,688006,杭可科技,2023-04-27,,,,2023-04-27,2022-12-31,107.298509786783,487395865.11,2023-02-28 00:00:00,2023-03-05,53 days
854,3801,688022,瀚川智能,2023-04-27,2023-04-29,,,2023-04-29,2022-12-31,20.900124825466,73513200.0,2023-04-25 00:00:00,2023-03-05,53 days
855,3802,688023,安恒信息,2023-04-27,2023-04-29,,,2023-04-29,2022-12-31,-1922.46036454416,-251617210.4,2023-02-28 00:00:00,2023-03-05,53 days
856,3803,688027,国盾量子,2023-04-27,,,,2023-04-27,2022-12-31,-115.595980038712,-80064187.39,2023-02-28 00:00:00,2023-03-05,53 days
857,3804,688032,禾迈股份,2023-04-27,,,,2023-04-27,2022-12-31,163.80005333603,532189700.0,2023-02-28 00:00:00,2023-03-05,53 days
858,3805,688067,爱威科技,2023-04-27,,,,2023-04-27,2022-12-31,-42.532374100719,17973000.0,2023-02-28 00:00:00,2023-03-05,53 days
859,3806,688095,福昕软件,2023-04-27,,,,2023-04-27,2022-12-31,-104.183158359179,-1934100.0,2023-02-28 00:00:00,2023-03-05,53 days
860,3807,688098,申联生物,2023-04-27,,,,2023-04-27,2022-12-31,-44.108978219559,61592947.14,2023-02-28 00:00:00,2023-03-05,53 days
861,3808,688105,诺唯赞,2023-04-27,,,,2023-04-27,2022-12-31,-3.967179291594,651380605.72,2023-02-28 00:00:00,2023-03-05,53 days
862,3809,688108,赛诺医疗,2023-04-27,,,,2023-04-27,2022-12-31,-23.638155877268,-161676300.0,2023-02-28 00:00:00,2023-03-05,53 days
863,3810,688112,鼎阳科技,2023-04-27,,,,2023-04-27,2022-12-31,73.536149817724,140665800.0,2023-02-28 00:00:00,2023-03-05,53 days
864,3811,688113,联测科技,2023-04-27,,,,2023-04-27,2022-12-31,9.008317823459,83402700.0,2023-02-28 00:00:00,2023-03-05,53 days
865,3812,688137,近岸蛋白,2023-04-27,,,,2023-04-27,2022-12-31,-38.409400579663,91773452.36,2023-02-28 00:00:00,2023-03-05,53 days
866,3813,688152,麒麟信安,2023-04-27,,,,2023-04-27,2022-12-31,14.389308939518,127598300.0,2023-02-28 00:00:00,2023-03-05,53 days
867,3814,688153,唯捷创芯,2023-04-27,,,,2023-04-27,2022-12-31,180.632567629983,55165900.0,2023-02-27 00:00:00,2023-03-05,53 days
868,3815,688165,埃夫特,2023-04-27,,,,2023-04-27,2022-12-31,8.523758045195,-176936000.0,2023-02-28 00:00:00,2023-03-05,53 days
869,3816,688169,石头科技,2023-04-27,,,,2023-04-27,2022-12-31,-14.93377320298,1193033500.0,2023-02-28 00:00:00,2023-03-05,53 days
870,3817,688170,德龙激光,2023-04-27,,,,2023-04-27,2022-12-31,-23.157385904368,67401500.0,2023-02-28 00:00:00,2023-03-05,53 days
871,3818,688171,纬德信息,2023-04-27,,,,2023-04-27,2022-12-31,-30.40251027916,38593200.0,2023-02-28 00:00:00,2023-03-05,53 days
872,3819,688177,百奥泰,2023-04-27,,,,2023-04-27,2022-12-31,-661.898055201284,-460399600.0,2023-02-28 00:00:00,2023-03-05,53 days
873,3820,688191,智洋创新,2023-04-27,,,,2023-04-27,2022-12-31,-60.366918838223,27928600.0,2023-02-28 00:00:00,2023-03-05,53 days
874,3821,688229,博睿数据,2023-04-27,,,,2023-04-27,2022-12-31,-18.649447072397,-86563721.64,2023-02-28 00:00:00,2023-03-05,53 days
875,3822,688267,中触媒,2023-04-27,,,,2023-04-27,2022-12-31,13.499726194644,151716900.0,2023-02-24 00:00:00,2023-03-05,53 days
876,3823,688305,科德数控,2023-04-27,,,,2023-04-27,2022-12-31,-17.116614799242,60394591.33,2023-02-27 00:00:00,2023-03-05,53 days
877,3824,688310,迈得医疗,2023-04-27,,,,2023-04-27,2022-12-31,1.179451946445,65239600.0,2023-02-16 00:00:00,2023-03-05,53 days
878,3825,688367,工大高科,2023-04-27,,,,2023-04-27,2022-12-31,-10.842450886933,51047388.81,2023-02-25 00:00:00,2023-03-05,53 days
879,3826,688390,固德威,2023-04-27,,,,2023-04-27,2022-12-31,133.352688728302,652302438.53,2023-02-28 00:00:00,2023-03-05,53 days
880,3827,688399,硕世生物,2023-04-27,,,,2023-04-27,2022-12-31,57.025255228671,1873647800.0,2023-02-28 00:00:00,2023-03-05,53 days
881,3828,688409,富创精密,2023-04-27,,,,2023-04-27,2022-12-31,89.714669251287,239973500.0,2023-02-27 00:00:00,2023-03-05,53 days
882,3829,688418,震有科技,2023-04-27,2023-04-07,,,2023-04-07,2022-12-31,-109.159716875081,-212359096.19,2023-02-28 00:00:00,2023-03-05,53 days
883,3831,688538,和辉光电,2023-04-27,,,,2023-04-27,2022-12-31,-69.829601012825,-1605158400.0,2023-01-21 00:00:00,2023-03-05,53 days
884,3832,688579,山大地纬,2023-04-27,2023-04-14,,,2023-04-14,2022-12-31,-39.800058389856,62066200.0,2023-02-28 00:00:00,2023-03-05,53 days
885,3833,688616,西力科技,2023-04-27,,,,2023-04-27,2022-12-31,-9.856980501718,63355643.22,2023-02-25 00:00:00,2023-03-05,53 days
886,3834,688768,容知日新,2023-04-27,2023-04-11,,,2023-04-11,2022-12-31,42.602187467302,115843600.0,2023-02-23 00:00:00,2023-03-05,53 days
887,3835,688777,中控技术,2023-04-27,,,,2023-04-27,2022-12-31,36.765539190269,795517000.0,2023-02-24 00:00:00,2023-03-05,53 days
888,3836,688789,宏华数科,2023-04-27,,,,2023-04-27,2022-12-31,6.72200598406,241834200.0,2023-02-22 00:00:00,2023-03-05,53 days
889,3841,000049,德赛电池,2023-04-28,,,,2023-04-28,2022-12-31,9.126577036611,866209024.46,2023-04-21 00:00:00,2023-03-05,54 days
890,3847,000529,广弘控股,2023-04-28,,,,2023-04-28,2022-12-31,177.020113192716,916758390.04,2023-03-18 00:00:00,2023-03-05,54 days
891,3851,000554,泰山石油,2023-04-28,,,,2023-04-28,2022-12-31,13.857976604983,9372873.39,2023-04-15 00:00:00,2023-03-05,54 days
892,3853,000563,陕国投A,2023-04-28,,,,2023-04-28,2022-12-31,,,2023-07-11 00:00:00,2023-03-05,54 days
893,3854,000600,建投能源,2023-04-28,2023-04-27,,,2023-04-27,2022-12-31,104.659483446155,102988567.87,2023-04-15 00:00:00,2023-03-05,54 days
894,3857,000627,天茂集团,2023-04-28,2023-04-22,,,2023-04-22,2022-12-31,-41.77966351946,274051100.0,2023-04-15 00:00:00,2023-03-05,54 days
895,3869,000750,国海证券,2023-04-28,,,,2023-04-28,2022-12-31,-67.381431860086,249407900.0,2023-01-31 00:00:00,2023-03-05,54 days
896,3872,000767,晋控电力,2023-04-28,,,,2023-04-28,2022-12-31,-17871.6843935304,-682562776.55,2023-04-15 00:00:00,2023-03-05,54 days
897,3903,001368,通达创智,2023-04-28,,,,2023-04-28,2022-12-31,0.221033764944,131627700.0,2023-03-30 00:00:00,2023-03-05,54 days
898,3904,002015,协鑫能科,2023-04-28,,,,2023-04-28,2022-12-31,-37.18550754182,636601200.0,2023-04-15 00:00:00,2023-03-05,54 days
899,3909,002043,兔宝宝,2023-04-28,,,,2023-04-28,2022-12-31,-35.192483430926,461178000.0,2023-02-28 00:00:00,2023-03-05,54 days
900,3922,002184,海得控制,2023-04-28,,,,2023-04-28,2022-12-31,,,2023-08-01 00:00:00,2023-03-05,54 days
901,3928,002236,大华股份,2023-04-28,,,,2023-04-28,2022-12-31,,,2023-07-12 00:00:00,2023-03-05,54 days
902,3934,002275,桂林三金,2023-04-28,,,,2023-04-28,2022-12-31,-5.146263307164,326030260.91,2023-02-28 00:00:00,2023-03-05,54 days
903,3936,002287,奇正藏药,2023-04-28,,,,2023-04-28,2022-12-31,,,2023-07-29 00:00:00,2023-03-05,54 days
904,3944,002380,科远智慧,2023-04-28,2023-04-26,,,2023-04-26,2022-12-31,,,2023-07-26 00:00:00,2023-03-05,54 days
905,3950,002418,康盛股份,2023-04-28,,,,2023-04-28,2022-12-31,,,2023-08-15 00:00:00,2023-03-05,54 days
906,3955,002448,中原内配,2023-04-28,,,,2023-04-28,2022-12-31,-21.255717356885,166267257.3,2023-03-17 00:00:00,2023-03-05,54 days
907,3956,002454,松芝股份,2023-04-28,,,,2023-04-28,2022-12-31,-27.426466902365,81700069.49,2023-02-28 00:00:00,2023-03-05,54 days
908,3971,002576,通达动力,2023-04-28,,,,2023-04-28,2022-12-31,-34.364151314853,67345400.0,2023-04-15 00:00:00,2023-03-05,54 days
909,3975,002608,江苏国信,2023-04-28,,,,2023-04-28,2022-12-31,121.382573485799,71126800.0,2023-02-28 00:00:00,2023-03-05,54 days
910,3991,002705,新宝股份,2023-04-28,,,,2023-04-28,2022-12-31,20.96858804587,958619129.7,2023-02-28 00:00:00,2023-03-05,54 days
911,3996,002730,电光科技,2023-04-28,,,,2023-04-28,2022-12-31,6.942018545798,91752556.98,2023-03-14 00:00:00,2023-03-05,54 days
912,3997,002733,雄韬股份,2023-04-28,,,,2023-04-28,2022-12-31,135.442711326759,149445102.79,2023-04-12 00:00:00,2023-03-05,54 days
913,4000,002767,先锋电子,2023-04-28,2023-04-20,,,2023-04-20,2022-12-31,41.300062249827,32875066.05,2023-03-29 00:00:00,2023-03-05,54 days
914,4007,002792,通宇通讯,2023-04-28,,,,2023-04-28,2022-12-31,98.274022962198,81530630.0,2023-04-25 00:00:00,2023-03-05,54 days
915,4009,002817,黄山胶囊,2023-04-28,,,,2023-04-28,2022-12-31,12.343595639135,63909800.0,2023-02-20 00:00:00,2023-03-05,54 days
916,4019,002907,华森制药,2023-04-28,,,,2023-04-28,2022-12-31,3.534822670963,95024631.72,2023-02-11 00:00:00,2023-03-05,54 days
917,4022,002930,宏川智慧,2023-04-28,,,,2023-04-28,2022-12-31,-17.72777296978,223971000.0,2023-04-15 00:00:00,2023-03-05,54 days
918,4023,002935,天奥电子,2023-04-28,,,,2023-04-28,2022-12-31,-4.982495228505,112499900.85,2023-03-25 00:00:00,2023-03-05,54 days
919,4024,002941,新疆交建,2023-04-28,,,,2023-04-28,2022-12-31,40.511784888162,355189118.37,2023-02-22 00:00:00,2023-03-05,54 days
920,4025,002942,新农股份,2023-04-28,,,,2023-04-28,2022-12-31,-26.529425118786,101296600.0,2023-03-22 00:00:00,2023-03-05,54 days
921,4071,300514,友讯达,2023-04-28,2023-04-11,2023-04-28,,2023-04-28,2022-12-31,71.564880435983,98760566.29,2023-04-10 00:00:00,2023-03-05,54 days
922,4073,300549,优德精密,2023-04-28,,,,2023-04-28,2022-12-31,-26.498095707153,28243663.45,2023-02-28 00:00:00,2023-03-05,54 days
923,4085,300720,海川智能,2023-04-28,,,,2023-04-28,2022-12-31,-44.578049863243,42613347.56,2023-02-28 00:00:00,2023-03-05,54 days
924,4087,300782,卓胜微,2023-04-28,,,,2023-04-28,2022-12-31,-49.608096102621,1075783800.0,2023-02-24 00:00:00,2023-03-05,54 days
925,4097,301022,海泰科,2023-04-28,,,,2023-04-28,2022-12-31,-4.232306026022,57770312.74,2023-02-02 00:00:00,2023-03-05,54 days
926,4112,600000,浦发银行,2023-04-28,2023-04-19,,,2023-04-19,2022-12-31,,,2023-08-10 00:00:00,2023-03-05,54 days
927,4113,600015,华夏银行,2023-04-28,,,,2023-04-28,2022-12-31,6.373486297004,25035000000.0,2023-02-24 00:00:00,2023-03-05,54 days
928,4115,600023,浙能电力,2023-04-28,,,,2023-04-28,2022-12-31,-122.00956937799,-1856000000.0,2023-04-14 00:00:00,2023-03-05,54 days
929,4136,600297,广汇汽车,2023-04-28,,,,2023-04-28,2022-12-31,-265.922009642672,-2668883400.0,2023-04-18 00:00:00,2023-03-05,54 days
